run_id,variant,entity_id,entity_profile,sequence_no,scheduled_at,datm_start_at,datm_end_at,datm_processing_ms,submit_at,tx_hash,receipt_at,tx_status,gas_used,effective_gas_price,block_number,block_hash,block_timestamp,confirmation_latency_ms,block_inclusion_latency_ms,end_to_end_latency_ms,ats,trust_state,calc_timestamp,input_hash,error_code,error_message
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,9,2026-07-13T09:31:52.289Z,2026-07-13T09:31:52.289Z,2026-07-13T09:31:52.289Z,0,2026-07-13T09:31:52.412Z,0x0a36c87f25e8d53c7dc5b0fccdc4b6b530dac7b965ef3e1a325284e88f3f1a68,2026-07-13T09:31:57.300Z,success,38847,1000,6377214,0x80d44c8e136709bf65f1ec04d22d168107785c659a820ea1f57f5713b1fd7eee,2026-07-13T09:31:57.300Z,4888,4888,5011,92,Trusted,2026-07-13T09:31:26.426Z,0x48d874571605af952df7c18a5ee6b12afdb107539db2228d11ae06d74c379eae,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,9,2026-07-13T09:31:52.290Z,2026-07-13T09:31:52.290Z,2026-07-13T09:31:52.290Z,0,2026-07-13T09:31:52.420Z,0x93e32cd1a327d3ecf2605a1562059390df4013de90f6f8f1fb75775cb4133382,2026-07-13T09:31:57.190Z,success,38847,1000,6377214,0x80d44c8e136709bf65f1ec04d22d168107785c659a820ea1f57f5713b1fd7eee,2026-07-13T09:31:57.190Z,4770,4770,4900,93,Trusted,2026-07-13T09:31:26.426Z,0x3133a23d404bd4b075adb3b0fd9d93b97e87905acd3d4aebce4d9403638ccab1,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,9,2026-07-13T09:31:52.290Z,2026-07-13T09:31:52.290Z,2026-07-13T09:31:52.290Z,0,2026-07-13T09:31:52.420Z,0xd765c851fd594e8a65b3d7db99ab8426e66ef35ba277fc3570cbd678729fe79b,2026-07-13T09:31:57.191Z,success,38847,1000,6377214,0x80d44c8e136709bf65f1ec04d22d168107785c659a820ea1f57f5713b1fd7eee,2026-07-13T09:31:57.191Z,4771,4771,4901,93,Trusted,2026-07-13T09:31:26.426Z,0x67f7a9031da875573bc62b6a484393dc6c94a38f19b85f5915b0f7a7fa5991a6,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,9,2026-07-13T09:31:52.290Z,2026-07-13T09:31:52.290Z,2026-07-13T09:31:52.290Z,0,2026-07-13T09:31:52.420Z,0x362e06f17fed2c8819e101bd7e445abf87441f318646a3648758df44fc4735cb,2026-07-13T09:31:57.190Z,success,38855,1000,6377214,0x80d44c8e136709bf65f1ec04d22d168107785c659a820ea1f57f5713b1fd7eee,2026-07-13T09:31:57.190Z,4770,4770,4900,63,Suspicious,2026-07-13T09:31:26.426Z,0x411ec780917aaeea1ff300d2a09764427b45bafa0a092a1912a9e274e71db05e,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,9,2026-07-13T09:31:52.290Z,2026-07-13T09:31:52.290Z,2026-07-13T09:31:52.290Z,0,2026-07-13T09:31:52.421Z,0x1ca051561559653bfd64a5e8baeac1f4fd45f3336ffc1c44f71341babeeab15b,2026-07-13T09:31:57.186Z,success,38867,1000,6377214,0x80d44c8e136709bf65f1ec04d22d168107785c659a820ea1f57f5713b1fd7eee,2026-07-13T09:31:57.186Z,4765,4765,4896,61,Suspicious,2026-07-13T09:31:26.426Z,0xc8d76d92436504015c875811b68ee312cca253b26bee11af74273b1cb9c4e373,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,9,2026-07-13T09:31:52.290Z,2026-07-13T09:31:52.290Z,2026-07-13T09:31:52.290Z,0,2026-07-13T09:31:52.421Z,0x94cb8bb8891c23d89617c3211bfe137353a81f7dde4d532e75724b6421fe6547,2026-07-13T09:31:58.019Z,success,38867,1000,6377214,0x80d44c8e136709bf65f1ec04d22d168107785c659a820ea1f57f5713b1fd7eee,2026-07-13T09:31:58.019Z,5598,5598,5729,62,Suspicious,2026-07-13T09:31:26.426Z,0x12a15e7358cee9350fc8209e562416d89f607a3b9dce6607f2fc0b201e72d74e,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,9,2026-07-13T09:31:52.291Z,2026-07-13T09:31:52.291Z,2026-07-13T09:31:52.291Z,0,2026-07-13T09:31:52.447Z,0xc4078d0d5e6cc4f899a7bd5da101862aa944f3718112611fe3af188bafa2f5b6,2026-07-13T09:31:58.209Z,success,38866,1000,6377214,0x80d44c8e136709bf65f1ec04d22d168107785c659a820ea1f57f5713b1fd7eee,2026-07-13T09:31:58.209Z,5762,5762,5918,28,Untrusted,2026-07-13T09:31:26.426Z,0x9d79b6e056ad71977c91bd073a0788ce8339098a32c2144ac8177f53f7c52c34,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,9,2026-07-13T09:31:52.291Z,2026-07-13T09:31:52.291Z,2026-07-13T09:31:52.291Z,0,2026-07-13T09:31:52.447Z,0x7b2d62bd19054a69a176d523de0825df59b78fe249018ed59fc740ab23adc160,2026-07-13T09:31:58.276Z,success,38866,1000,6377214,0x80d44c8e136709bf65f1ec04d22d168107785c659a820ea1f57f5713b1fd7eee,2026-07-13T09:31:58.276Z,5829,5829,5985,29,Untrusted,2026-07-13T09:31:26.426Z,0x408803a29be81a418c2f2a02d43a91a28145f21d9e3a6ed7ae765aa780fe5513,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,9,2026-07-13T09:31:52.291Z,2026-07-13T09:31:52.291Z,2026-07-13T09:31:52.291Z,0,2026-07-13T09:31:52.447Z,0xa409f26fc295fed56551c435581c3ec1f11148359dd1cb9a2a8ad963021de3f8,2026-07-13T09:31:58.277Z,success,38854,1000,6377214,0x80d44c8e136709bf65f1ec04d22d168107785c659a820ea1f57f5713b1fd7eee,2026-07-13T09:31:58.277Z,5830,5830,5986,29,Untrusted,2026-07-13T09:31:26.426Z,0xcc1a956c2a91e5e1028e7ca20d430746a702c4c15c50601d77df360ccc0d3902,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,10,2026-07-13T09:32:03.401Z,2026-07-13T09:32:03.401Z,2026-07-13T09:32:03.401Z,0,2026-07-13T09:32:03.524Z,0xd85e0803e402255e4374ed079acb52c55b37c0b857c507c6508d52a620e0b957,2026-07-13T09:32:07.787Z,success,38847,1000,6377216,0xc5b81f1cfee832011b1a76b27244774acf4f5a527d25e63e7b352dbef9043919,2026-07-13T09:32:07.787Z,4263,4263,4386,91,Trusted,2026-07-13T09:31:36.426Z,0x854186181bb04513ae2268ddbf88db527fa75267934b16f8f5c9311dde0dc5d2,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,10,2026-07-13T09:32:03.402Z,2026-07-13T09:32:03.402Z,2026-07-13T09:32:03.402Z,0,2026-07-13T09:32:03.528Z,0x6e6951713cfc71581d42b67c45100eafd27a720370d604acb5add1489dbdfed7,2026-07-13T09:32:07.786Z,success,38847,1000,6377216,0xc5b81f1cfee832011b1a76b27244774acf4f5a527d25e63e7b352dbef9043919,2026-07-13T09:32:07.786Z,4258,4258,4384,93,Trusted,2026-07-13T09:31:36.426Z,0x1fa557ac05204c50b9420a7a5c84941c5179c3a6cfa7b41c5dd280ed3e52c6bf,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,10,2026-07-13T09:32:03.402Z,2026-07-13T09:32:03.402Z,2026-07-13T09:32:03.402Z,0,2026-07-13T09:32:03.528Z,0xd7710cfc89b2e0afdd7ce04c885e63e95dfd114d565dbaf9c8d4f0699a87ce56,2026-07-13T09:32:07.788Z,success,38847,1000,6377216,0xc5b81f1cfee832011b1a76b27244774acf4f5a527d25e63e7b352dbef9043919,2026-07-13T09:32:07.788Z,4260,4260,4386,93,Trusted,2026-07-13T09:31:36.426Z,0x6db81c0a6b53fd404bc2fddfce01ea4a7ba27cce360e37358d68a06acb99a9ed,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,10,2026-07-13T09:32:03.403Z,2026-07-13T09:32:03.403Z,2026-07-13T09:32:03.403Z,0,2026-07-13T09:32:03.529Z,0xaa90e80f7e695342dfafe8743c14c70b33220d6e324cbe6ada7e9a70d800788e,2026-07-13T09:32:07.788Z,success,38847,1000,6377216,0xc5b81f1cfee832011b1a76b27244774acf4f5a527d25e63e7b352dbef9043919,2026-07-13T09:32:07.788Z,4259,4259,4385,91,Trusted,2026-07-13T09:31:36.426Z,0x2baa3507acc02cf913191828116945399383a7b3caa51df4f894b49535c3a304,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,10,2026-07-13T09:32:03.403Z,2026-07-13T09:32:03.403Z,2026-07-13T09:32:03.403Z,0,2026-07-13T09:32:03.529Z,0x27af3fcfdd7d231d4ed12c51feb897e841d91feeaefef86088eea2598a1286e8,2026-07-13T09:32:07.813Z,success,38867,1000,6377216,0xc5b81f1cfee832011b1a76b27244774acf4f5a527d25e63e7b352dbef9043919,2026-07-13T09:32:07.813Z,4284,4284,4410,61,Suspicious,2026-07-13T09:31:36.426Z,0xc70621dfd3aa1f1e45f5455e6931eb587119b3dea0eeed23af68f143596ccdee,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,10,2026-07-13T09:32:03.403Z,2026-07-13T09:32:03.403Z,2026-07-13T09:32:03.403Z,0,2026-07-13T09:32:03.529Z,0x2163fa8331750458893c42a8e7f890da7ed2919a07ac9762d7c5767cd8059184,2026-07-13T09:32:07.792Z,success,38867,1000,6377216,0xc5b81f1cfee832011b1a76b27244774acf4f5a527d25e63e7b352dbef9043919,2026-07-13T09:32:07.792Z,4263,4263,4389,60,Suspicious,2026-07-13T09:31:36.426Z,0x82152fd64a43bdba7740e2bb498c43a7501fac6059528394961bddabbdfef776,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,10,2026-07-13T09:32:03.404Z,2026-07-13T09:32:03.404Z,2026-07-13T09:32:03.404Z,0,2026-07-13T09:32:03.562Z,0xc13d57c9bcd0ac8f61cf67e9521f0a1749f4865e725a934514efa1a7e6aa4e2d,2026-07-13T09:32:08.239Z,success,38867,1000,6377216,0xc5b81f1cfee832011b1a76b27244774acf4f5a527d25e63e7b352dbef9043919,2026-07-13T09:32:08.239Z,4677,4677,4835,63,Suspicious,2026-07-13T09:31:36.426Z,0x1b1fb82cfaab9c5df4b6c0558798d1e428eb9d965759dd3a1ce0eb08528ed7f1,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,10,2026-07-13T09:32:03.404Z,2026-07-13T09:32:03.404Z,2026-07-13T09:32:03.404Z,0,2026-07-13T09:32:03.563Z,0x2db2cb4153c9b6ad74b91c66281779207e2b7338a0bfb0fbe82d046556f33ac8,2026-07-13T09:32:08.268Z,success,38866,1000,6377216,0xc5b81f1cfee832011b1a76b27244774acf4f5a527d25e63e7b352dbef9043919,2026-07-13T09:32:08.268Z,4705,4705,4864,29,Untrusted,2026-07-13T09:31:36.426Z,0xac15e00851d80974fabfa70ba4ac8c306646e9ea2f5f16b9f56d2e0c071fd4c0,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,10,2026-07-13T09:32:03.404Z,2026-07-13T09:32:03.404Z,2026-07-13T09:32:03.404Z,0,2026-07-13T09:32:03.563Z,0x3a0663dc73be81cf76aa48afef5d73c6f8c8b91f61f9c9f0bf4e970f6b734b1b,2026-07-13T09:32:08.270Z,success,38866,1000,6377216,0xc5b81f1cfee832011b1a76b27244774acf4f5a527d25e63e7b352dbef9043919,2026-07-13T09:32:08.270Z,4707,4707,4866,27,Untrusted,2026-07-13T09:31:36.426Z,0xcf1f6e5673ccb54a58f24b752d08982bb59e3cb65bc45aeb598c1d6de30bad2e,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,10,2026-07-13T09:32:03.404Z,2026-07-13T09:32:03.404Z,2026-07-13T09:32:03.404Z,0,2026-07-13T09:32:03.563Z,0xbd49ec0229d5e06bf60b919985d397f1245b0dfa6299a182fdb6c272117e8974,2026-07-13T09:32:08.273Z,success,38854,1000,6377216,0xc5b81f1cfee832011b1a76b27244774acf4f5a527d25e63e7b352dbef9043919,2026-07-13T09:32:08.273Z,4710,4710,4869,29,Untrusted,2026-07-13T09:31:36.426Z,0x62107fb00b9eaeda83f524345ee0d59430cefd9934f981dfc48b3755ee054038,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,11,2026-07-13T09:32:13.395Z,2026-07-13T09:32:13.395Z,2026-07-13T09:32:13.395Z,0,2026-07-13T09:32:13.554Z,0xabf4250053cc9c2ba3ca99a8b1fac7c77507f85b1e9865f0b46bee6aabb0d638,2026-07-13T09:32:17.818Z,success,38835,1000,6377218,0x685b56309dc97451caf926d96697e1525893602723a062563aa6665982285294,2026-07-13T09:32:17.818Z,4264,4264,4423,92,Trusted,2026-07-13T09:31:46.426Z,0x288905007ef2c1c578a0d43eb7428e066f9ba566db101074e3a13aa16fb1c5e2,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,11,2026-07-13T09:32:13.396Z,2026-07-13T09:32:13.396Z,2026-07-13T09:32:13.396Z,0,2026-07-13T09:32:13.554Z,0xa110c7963b5a7e91b3f97769b7feccb1e9df85a8db3f5479302e1dfc7e4769ce,2026-07-13T09:32:17.856Z,success,38847,1000,6377218,0x685b56309dc97451caf926d96697e1525893602723a062563aa6665982285294,2026-07-13T09:32:17.856Z,4302,4302,4460,92,Trusted,2026-07-13T09:31:46.426Z,0x747027186746f594eb44100e6afb67c163f8f7c5ec6ed57b5bb7e950840e33b7,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,11,2026-07-13T09:32:13.396Z,2026-07-13T09:32:13.396Z,2026-07-13T09:32:13.396Z,0,2026-07-13T09:32:13.553Z,0x957321e479f77cdf5a21b4b0282839397112c0fe6548092abaffbd01463bd7e6,2026-07-13T09:32:17.818Z,success,38847,1000,6377218,0x685b56309dc97451caf926d96697e1525893602723a062563aa6665982285294,2026-07-13T09:32:17.818Z,4265,4265,4422,91,Trusted,2026-07-13T09:31:46.426Z,0xb939ce1491e028f5ff631ee7f5b88b1a49fd634daea447760971a27d1c88229f,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,11,2026-07-13T09:32:13.397Z,2026-07-13T09:32:13.397Z,2026-07-13T09:32:13.397Z,0,2026-07-13T09:32:13.554Z,0x6ff40209c3b56e1724f0ff0c0fd993df46339125b24f3d0991833f541e276371,2026-07-13T09:32:17.819Z,success,38847,1000,6377218,0x685b56309dc97451caf926d96697e1525893602723a062563aa6665982285294,2026-07-13T09:32:17.819Z,4265,4265,4422,92,Trusted,2026-07-13T09:31:46.426Z,0x4983ec7fbeb8f58caef3356b6d4637b5891e286d42f2390bfe403f6b960cdc66,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,11,2026-07-13T09:32:13.397Z,2026-07-13T09:32:13.397Z,2026-07-13T09:32:13.397Z,0,2026-07-13T09:32:13.554Z,0x94be8b378d442ccc9c5f23c98c190cd7780c039af6d04539a99a94a342c33d78,2026-07-13T09:32:17.819Z,success,38867,1000,6377218,0x685b56309dc97451caf926d96697e1525893602723a062563aa6665982285294,2026-07-13T09:32:17.819Z,4265,4265,4422,60,Suspicious,2026-07-13T09:31:46.426Z,0x559e242c405dd08458663f547e200eed3df2fd5eb66f2c2785bc07c1bae94168,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,11,2026-07-13T09:32:13.397Z,2026-07-13T09:32:13.397Z,2026-07-13T09:32:13.397Z,0,2026-07-13T09:32:13.555Z,0x085ba5e34414e51cd0ac6e752b6a6105738470b9b81853fadfa4f12859295532,2026-07-13T09:32:17.858Z,success,38855,1000,6377218,0x685b56309dc97451caf926d96697e1525893602723a062563aa6665982285294,2026-07-13T09:32:17.858Z,4303,4303,4461,61,Suspicious,2026-07-13T09:31:46.426Z,0x72e71f1b0206a2091ef4239b5957f8f56830ed00d6b2028fbddb4058310b2733,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,11,2026-07-13T09:32:13.398Z,2026-07-13T09:32:13.398Z,2026-07-13T09:32:13.398Z,0,2026-07-13T09:32:13.589Z,0x597b0a804235ea4f63c73d1b5e9c74ca3e1234308890054fb9be34bad731bc23,2026-07-13T09:32:18.037Z,success,38867,1000,6377218,0x685b56309dc97451caf926d96697e1525893602723a062563aa6665982285294,2026-07-13T09:32:18.037Z,4448,4448,4639,60,Suspicious,2026-07-13T09:31:46.426Z,0x08ad0e16d3d750394a6e09d48abf988409c6c62980eb684bf4a6b95c44ba6240,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,11,2026-07-13T09:32:13.398Z,2026-07-13T09:32:13.398Z,2026-07-13T09:32:13.398Z,0,2026-07-13T09:32:13.590Z,0xa4de485a3e6231cb728c44636bfe9b5399faecafdee0738d2af660597d0b2022,2026-07-13T09:32:18.058Z,success,38866,1000,6377218,0x685b56309dc97451caf926d96697e1525893602723a062563aa6665982285294,2026-07-13T09:32:18.058Z,4468,4468,4660,27,Untrusted,2026-07-13T09:31:46.426Z,0x8a0e62bea46d818f0ac4ad6ae2ae582ccdd16def9ad7cd078f075707b6ea6583,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,11,2026-07-13T09:32:13.398Z,2026-07-13T09:32:13.398Z,2026-07-13T09:32:13.398Z,0,2026-07-13T09:32:13.590Z,0x381031e90d1619991e474e8d513d0bbb2b390ddd5334aeb5309232380d4f4390,2026-07-13T09:32:18.071Z,success,38866,1000,6377218,0x685b56309dc97451caf926d96697e1525893602723a062563aa6665982285294,2026-07-13T09:32:18.071Z,4481,4481,4673,27,Untrusted,2026-07-13T09:31:46.426Z,0x21263a8b91e93da12626911f0cee4720d68c61bee4dceaacae1191e53f816d2e,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,11,2026-07-13T09:32:13.398Z,2026-07-13T09:32:13.398Z,2026-07-13T09:32:13.398Z,0,2026-07-13T09:32:13.590Z,0x79716891244537f332f0cb8e2889c50ccdd7a82bd704ef2920f1cb8b224b27ff,2026-07-13T09:32:18.072Z,success,38854,1000,6377218,0x685b56309dc97451caf926d96697e1525893602723a062563aa6665982285294,2026-07-13T09:32:18.072Z,4482,4482,4674,30,Untrusted,2026-07-13T09:31:46.426Z,0x9984d289e34fea665f318b3ad7c031862b694becdd2ed8d308a80693e9484e36,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,12,2026-07-13T09:32:23.181Z,2026-07-13T09:32:23.181Z,2026-07-13T09:32:23.181Z,0,2026-07-13T09:32:23.340Z,0x0adf1442ba06e414b13b9cbcd4317e4b0e092a403bb98a4df5ffdb0d5534a258,2026-07-13T09:32:28.015Z,success,38847,1000,6377220,0x01bcdba6fd431b229bf485071b3d3a0c3fd880eb5d7c67ca880233a66d22f487,2026-07-13T09:32:28.015Z,4675,4675,4834,93,Trusted,2026-07-13T09:31:56.426Z,0xeb8cc030c55df678fbf8f6cec3ee07ad2224cc2eaf954a9722ea06127629c5ae,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,12,2026-07-13T09:32:23.182Z,2026-07-13T09:32:23.182Z,2026-07-13T09:32:23.182Z,0,2026-07-13T09:32:23.341Z,0x72e352b4cbb0d450aeb28198ff6626787de18a726a1886601665532dc6bb1ed3,2026-07-13T09:32:28.011Z,success,38847,1000,6377220,0x01bcdba6fd431b229bf485071b3d3a0c3fd880eb5d7c67ca880233a66d22f487,2026-07-13T09:32:28.011Z,4670,4670,4829,92,Trusted,2026-07-13T09:31:56.426Z,0xd8cf3a2dde94d302cd36496931d2ecadc4ddc2e79e81a918f1d5cfd44c06202b,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-03-normal,normal,12,2026-07-13T09:32:23.183Z,2026-07-13T09:32:23.183Z,2026-07-13T09:32:23.183Z,0,2026-07-13T09:32:23.341Z,0x30588ded40b22c86993630f1dd840dc2e16cc41f1ae862862efa1b4d8484c65c,2026-07-13T09:32:28.013Z,success,38847,1000,6377220,0x01bcdba6fd431b229bf485071b3d3a0c3fd880eb5d7c67ca880233a66d22f487,2026-07-13T09:32:28.013Z,4672,4672,4830,93,Trusted,2026-07-13T09:31:56.426Z,0x2f4650e420f8ec7231905c162759a5aafc43f5df01cb9c6fbaa10d2d34157ea2,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-04-normal,normal,12,2026-07-13T09:32:23.183Z,2026-07-13T09:32:23.183Z,2026-07-13T09:32:23.183Z,0,2026-07-13T09:32:23.341Z,0xf87075d4c1556ef77c1fc422965ec10f1a970ce6baa08d6214ed53bc6fce5157,2026-07-13T09:32:28.169Z,success,38847,1000,6377220,0x01bcdba6fd431b229bf485071b3d3a0c3fd880eb5d7c67ca880233a66d22f487,2026-07-13T09:32:28.169Z,4828,4828,4986,93,Trusted,2026-07-13T09:31:56.426Z,0xf3e90d7a1cc8021c0c9f1a4ff4a47597460642092f4ee6cf785cc85e65f07d37,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-05-suspicious,suspicious,12,2026-07-13T09:32:23.183Z,2026-07-13T09:32:23.183Z,2026-07-13T09:32:23.183Z,0,2026-07-13T09:32:23.341Z,0xb0eb572a0cbb0469f8397379b476e7314a9a9948eecbdc1c1b412f5663f854f8,2026-07-13T09:32:28.010Z,success,38867,1000,6377220,0x01bcdba6fd431b229bf485071b3d3a0c3fd880eb5d7c67ca880233a66d22f487,2026-07-13T09:32:28.010Z,4669,4669,4827,61,Suspicious,2026-07-13T09:31:56.426Z,0xfac4fd2cec1af0cce8740f03b0a88f609e66e08f218b061e80457dfdc9e4e63f,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-06-suspicious,suspicious,12,2026-07-13T09:32:23.184Z,2026-07-13T09:32:23.184Z,2026-07-13T09:32:23.184Z,0,2026-07-13T09:32:23.341Z,0x62c3aec02b0b1927dc12f85e737285c3eb3eae5f93a73685ebf2a038a7e510f1,2026-07-13T09:32:27.993Z,success,38867,1000,6377220,0x01bcdba6fd431b229bf485071b3d3a0c3fd880eb5d7c67ca880233a66d22f487,2026-07-13T09:32:27.993Z,4652,4652,4809,62,Suspicious,2026-07-13T09:31:56.426Z,0xe62efb5e958fdbeafd6768eac955a33fcb8e417ce23a49e51ef68c1942760bc7,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-07-suspicious,suspicious,12,2026-07-13T09:32:23.184Z,2026-07-13T09:32:23.184Z,2026-07-13T09:32:23.184Z,0,2026-07-13T09:32:23.366Z,0x422b736eaebcc1635392abe4f22c7a2559625f40c580309242ee2a86a4d3623e,2026-07-13T09:32:28.912Z,success,38867,1000,6377220,0x01bcdba6fd431b229bf485071b3d3a0c3fd880eb5d7c67ca880233a66d22f487,2026-07-13T09:32:28.912Z,5546,5546,5728,60,Suspicious,2026-07-13T09:31:56.426Z,0x01dae6679e2df05cada8d1947dc4e5a4c3c5a0c74201458a361f56059e2496cb,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-08-malicious,malicious,12,2026-07-13T09:32:23.184Z,2026-07-13T09:32:23.184Z,2026-07-13T09:32:23.184Z,0,2026-07-13T09:32:23.366Z,0x1948e2c5e08260c179accc9f34fe7117942dd2591ad99fea4ca18f0bbf99c973,2026-07-13T09:32:28.915Z,success,38866,1000,6377220,0x01bcdba6fd431b229bf485071b3d3a0c3fd880eb5d7c67ca880233a66d22f487,2026-07-13T09:32:28.915Z,5549,5549,5731,27,Untrusted,2026-07-13T09:31:56.426Z,0x610a8563242eb8069e25aafea6c15e82f52308fa93bfc0cff6da800957468a45,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-09-malicious,malicious,12,2026-07-13T09:32:23.184Z,2026-07-13T09:32:23.184Z,2026-07-13T09:32:23.184Z,0,2026-07-13T09:32:23.366Z,0x50b97a466b132c511caf8b09ad4ab4a39995ce60805db3c278bf050bcf0d7dba,2026-07-13T09:32:28.990Z,success,38866,1000,6377220,0x01bcdba6fd431b229bf485071b3d3a0c3fd880eb5d7c67ca880233a66d22f487,2026-07-13T09:32:28.990Z,5624,5624,5806,29,Untrusted,2026-07-13T09:31:56.426Z,0xbb12aa329e75c9cc30453cd8601e06428a0dd3151f6f4896c4060db5b0e9ca26,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-10-malicious,malicious,12,2026-07-13T09:32:23.185Z,2026-07-13T09:32:23.185Z,2026-07-13T09:32:23.185Z,0,2026-07-13T09:32:23.366Z,0xf3cabc4304f952ff9a6eebea7eb73e4b830cee19dcb6f4814401254797d230b2,2026-07-13T09:32:28.914Z,success,38854,1000,6377220,0x01bcdba6fd431b229bf485071b3d3a0c3fd880eb5d7c67ca880233a66d22f487,2026-07-13T09:32:28.914Z,5548,5548,5729,28,Untrusted,2026-07-13T09:31:56.426Z,0x0b55ccb04b7d7d6d16f88e66e52fe20db6e2c2f42346e735bbfd9313b9c7a18c,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-01-normal,normal,13,2026-07-13T09:32:34.593Z,2026-07-13T09:32:34.593Z,2026-07-13T09:32:34.593Z,0,2026-07-13T09:32:34.702Z,0x1ed027bf409ee49434451e5cf703abae6ba771723f04c242f561938cf6844a76,2026-07-13T09:32:43.048Z,success,38847,1000,6377223,0xde33a73e833d80c4a6cd0b3064972acd3c3df523a889f1c733588d9b4e4bf598,2026-07-13T09:32:43.048Z,8346,8346,8455,92,Trusted,2026-07-13T09:32:06.426Z,0x218df87c4cc4764ee612ecc7b365f90df772faa12f88ff0e68fe3b786eb8ce14,,variant-batch live execution
datm-live-2026-07-13T09-30-04-165Z,B,entity-02-normal,normal,13,2026-07-13T09:32:34.594Z,2026-07-13T09:32:34.594Z,2026-07-13T09:32:34.594Z,0,2026-07-13T09:32:34.705Z,0x5b6c8ac46e65b37111e862301c719b6e057c12092e95d1a471e6c185c085300b,2026-07-13T09:32:43.023Z,success,38847,1000,6377223,0xde33a73e833d80c4a6cd0b3064972acd3c3df523a889f1c733588d9b4e4bf598,2026-07-13T09:32:43.023Z,8318,8318,8429,93,Trusted,2026-07-13T09:32:06.426Z,0x78a9b6e254523cf272b4d2138b8090da0b6cecb0cb41b95917d76603e1eef710,,variant-batch live execution
